4 140 76.296337815230899082 -0.000000000000000000
4 148 73.518560037452914457 0.000000000000000000
4 156 70.886981090084503876 -0.000000000000000000
4 164 68.386981090084518087 0.000000000000000000
4 172 66.006028709131882692 0.000000000000000000
4 180 63.733301436404588003 0.000000000000000000
4 188 61.559388392926308597 -0.000000000000000000
4 196 59.476055059592788155 0.000000000000000000
4 204 57.476055059592518148 0.000000000000000000
4 212 55.552978136515704932 -0.000000000000000000
4 220 53.701126284664326249 0.000000000000000000
4 228 51.915411998949082317 -0.000000000000000000
4 236 50.191274067914626755 -0.000000000000000000
4 244 48.524607401247806138 0.000000000000000000
4 252 46.911704175441073517 0.000000000000000000
4 260 45.349204175441002462 -0.000000000000000000
4 268 43.834052660289430037 -0.000000000000000000
4 276 42.363464424995186164 0.000000000000000000
4 284 40.934892996423954514 0.000000000000000000
4 292 39.546004107534628247 -0.000000000000000000
4 300 38.194652756183707254 -0.000000000000000000
4 308 36.878863282499601439 -0.000000000000000000
4 316 35.596812000448046831 -0.000000000000000000
4 324 34.346812000448295521 0.000000000000000000
4 332 33.127299805326536841 0.000000000000000000
4 340 31.936823614850304409 -0.000000000000000000
4 348 30.774032917176036506 0.000000000000000000
4 356 29.637669280812801276 -0.000000000000000000
4 364 28.526558169701978329 -0.000000000000000000
4 372 27.439601647963122844 -0.000000000000000000
4 380 26.375771860729450680 0.000000000000000000
4 388 25.334105194063322841 0.000000000000000000
4 396 24.313697030798454790 -0.000000000000000000
4 404 23.313697030798763876 0.000000000000000000
4 412 22.333304873936562274 -0.000000000000000000
4 420 21.371766412398443435 0.000000000000000000
4 428 20.428370185983911966 -0.000000000000000000
4 436 19.502444260058258152 -0.000000000000000000
4 444 18.593353350967788629 0.000000000000000000
4 452 17.700496208111040630 0.000000000000000000
4 460 16.823303225655202198 0.000000000000000000
4 468 15.961234260138208896 -0.000000000000000000
4 476 15.113776633019941897 -0.000000000000000000
4 484 14.280443299686833569 -0.000000000000000000
4 492 13.460771168539578113 0.000000000000000000
4 500 12.654319555636657668 -0.000000000000000000
4 508 11.860668761985976971 -0.000000000000000000
4 516 11.079418761986179476 -0.000000000000000000
4 524 10.310187992755555086 -0.000000000000000000
4 532 9.552612235179879008 -0.000000000000000000
4 540 8.806343578463652122 0.000000000000000000
4 548 8.071049460816574594 -0.000000000000000000
4 556 7.346411779657140428 0.000000000000000000
4 564 6.632126065371252821 -0.000000000000000000
4 572 5.927900713258529741 -0.000000000000000000
4 580 5.233456268814010492 -0.000000000000000000
4 588 4.548524761964717555 -0.000000000000000000
4 596 3.872849086289102516 -0.000000000000000000
4 604 3.206182419622393809 0.000000000000000000
4 612 2.548287682780215668 0.000000000000000000
4 620 1.898937033429425547 -0.000000000000000000
4 628 1.257911392403626039 -0.000000000000000000
4 636 0.624999999998365752 0.000000000000000000
5 5 142.859104720339587402 -0.000000000000000443
5 13 114.574104720338809216 -0.000000000000003572
5 21 97.466604720338722245 -0.000000000000004765
5 29 88.091604720338381185 -0.000000000000002500
5 37 81.060354720338736456 -0.000000000000001524
5 45 75.435354720338551715 -0.000000000000002404
5 53 70.747854720338693824 -0.000000000000004362
5 61 66.729997577481583448 -0.000000000000003447
5 69 63.214372577481356075 -0.000000000000003333
5 77 60.089372577481526605 0.000000000000004323
5 85 57.276872577481356075 -0.000000000000005590
5 93 54.720054395663510149 -0.000000000000002838
5 101 52.376304395663360935 0.000000000000003183
5 109 50.212842857201607671 -0.000000000000005041
5 117 48.203914285773080906 0.000000000000003876
5 125 46.328914285773031168 0.000000000000001802
5 133 44.571101785773215909 -0.000000000000005892
5 141 42.916690021067196881 -0.000000000000003799
5 149 41.354190021067260830 0.000000000000000715
5 157 39.873926863172584945 0.000000000000002574
5 165 38.467676863172705737 0.000000000000002032
5 173 37.128391148886585427 0.000000000000002865
5 181 35.849982057977634042 -0.000000000000000892
5 189 34.627155971020961545 -0.000000000000002503
5 197 33.455280971021053915 -0.000000000000001720
5 205 32.330280971020606273 -0.000000000000001031
5 213 31.248550201789981884 0.000000000000002768
5 221 30.206883535123292717 0.000000000000003193
5 229 29.202419249408716695 0.000000000000001303
5 237 28.232591663201716869 0.000000000000001353
5 245 27.295091663201574761 -0.000000000000001146
5 253 26.387833598685460856 0.000000000000000330
5 261 25.508927348685126901 0.000000000000002631
5 269 24.656654621412460671 0.000000000000000658
5 277 23.829448739059454709 -0.000000000000001869
5 285 23.025877310487928185 -0.000000000000002065
5 293 22.244627310487739891 -0.000000000000000666
5 301 21.484492175352780663 -0.000000000000000072
5 309 20.744360596405392982 -0.000000000000000462
5 317 20.023206750251475228 0.000000000000000779
5 325 19.320081750251695496 0.000000000000003179
5 333 18.634106140495742210 -0.000000000000006099
5 341 17.964463283352895218 0.000000000000001033
5 349 17.310393515911151496 -0.000000000000006447
5 357 16.671188970456888967 -0.000000000000002422
5 365 16.046188970457091472 -0.000000000000000091
5 373 15.434775926979073191 -0.000000000000001659
5 381 14.836371671660302241 -0.000000000000004487
5 389 14.250434171660575799 0.000000000000001153
5 397 13.676454579824262936 -0.000000000000004336
5 405 13.113954579824508073 0.000000000000001125
5 413 12.562483991589568078 -0.000000000000001052
5 421 12.021618606974666221 0.000000000000002327
5 429 11.490958229616442310 -0.000000000000000392
5 437 10.970124896283426352 -0.000000000000004516
5 445 10.458761259920127173 0.000000000000002778
5 453 9.956529117063332990 0.000000000000001042
5 461 9.463108064431981603 0.000000000000000993
5 469 8.978194271328771237 -0.000000000000001277
5 477 8.501499356074788238 -0.000000000000000257
5 485 8.032749356074976532 0.000000000000000915
5 493 7.571683782304699406 0.000000000000001263
5 501 7.118054750046889367 -0.000000000000000302
5 509 6.671626178618419445 -0.000000000000004715
5 517 6.232173053618540237 -0.000000000000000849
5 525 5.799480745926335779 -0.000000000000001215
5 533 5.373344382289991117 -0.000000000000002374
5 541 4.953568262887078966 0.000000000000000669
5 549 4.539965321710580426 0.000000000000003502
5 557 4.132356626058307114 -0.000000000000004299
5 565 3.730570911772509213 -0.000000000000001983
5 573 3.334444151209035923 -0.000000000000003404
5 581 2.943819151208943108 -0.000000000000000356
5 589 2.558545178606138837 -0.000000000000000638
5 597 2.178477611038551309 -0.000000000000000572
5 605 1.803477611038466044 0.000000000000000878
5 613 1.433411821564663180 0.000000000000000104
5 621 1.068152081304735379 -0.000000000000000466
5 629 0.707575158227623624 -0.000000000000000118
5 637 0.351562499999541034 -0.000000000000000370
6 6 65.273490986817122916 -0.000000000000000000
6 14 52.613490986817232908 -0.000000000000000000
6 22 43.318490986817060673 -0.000000000000000000
6 30 39.151824320150460323 0.000000000000000000
6 38 36.026824320150481640 0.000000000000000000
6 46 33.526824320150510061 0.000000000000000000
6 54 31.443490986817081989 0.000000000000000000
6 62 29.657776701102903871 0.000000000000000000
6 70 28.095276701102875450 0.000000000000000000
6 78 26.706387812214014588 -0.000000000000000000
6 86 25.456387812214046562 -0.000000000000000000
6 94 24.320024175850317505 -0.000000000000000000
6 102 23.278357509183688734 0.000000000000000000
6 110 22.316819047645182650 0.000000000000000000
6 118 21.423961904788097144 -0.000000000000000000
6 126 20.590628571454619333 0.000000000000000000
6 134 19.809378571454864471 -0.000000000000000000
6 142 19.074084453807696349 -0.000000000000000000
6 150 18.379640009363320985 0.000000000000000000
6 158 17.721745272521150838 -0.000000000000000000
6 166 17.096745272521154391 0.000000000000000000
6 174 16.501507177282974226 -0.000000000000000000
6 182 15.933325359101168317 -0.000000000000000000
6 190 15.389847098231566491 -0.000000000000000000
6 198 14.869013764898131313 0.000000000000000000
6 206 14.369013764897953678 -0.000000000000000000
6 214 13.888244534128691754 0.000000000000000000
6 222 13.425281571165733396 0.000000000000000000
6 230 12.978852999736975704 0.000000000000000000
6 238 12.547818516978225034 -0.000000000000000000
6 246 12.131151850311482576 0.000000000000000000
6 254 11.727926043859786986 0.000000000000000000
6 262 11.337301043859671523 0.000000000000000000
6 270 10.958513165071668283 -0.000000000000000000
6 278 10.590866106248066458 0.000000000000000000
6 286 10.233723249105143083 0.000000000000000000
6 294 9.886501026882855925 -0.000000000000000000
6 302 9.548663189045047517 -0.000000000000000000
6 310 9.219715820624017510 0.000000000000000000
6 318 8.899203000111121753 -0.000000000000000000
6 326 8.586703000111267414 0.000000000000000000
6 334 8.281824951330877482 0.000000000000000000
6 342 7.984205903711844243 0.000000000000000000
6 350 7.693508229293390954 0.000000000000000000
6 358 7.409417320202595469 -0.000000000000000000
6 366 7.131639542425059375 -0.000000000000000000
6 374 6.859900411990453861 -0.000000000000000000
6 382 6.593942965182190363 -0.000000000000000000
6 390 6.333526298515820052 0.000000000000000000
6 398 6.078424257699767352 0.000000000000000000
6 406 5.828424257700049793 0.000000000000000000
6 414 5.583326218484634396 -0.000000000000000000
6 422 5.342941603100371140 0.000000000000000000
6 430 5.107092546496878605 -0.000000000000000000
6 438 4.875611065015671208 -0.000000000000000000
6 446 4.648338337743274984 0.000000000000000000
6 454 4.425124052029210553 0.000000000000000000
6 462 4.205825806415416146 0.000000000000000000
6 470 3.990308565036292165 -0.000000000000000000
6 478 3.778444158256828445 -0.000000000000000000
6 486 3.570110824923690807 -0.000000000000000000
6 494 3.365192792137002620 0.000000000000000000
6 502 3.163579888911316473 -0.000000000000000000
6 510 2.965167190498709360 -0.000000000000000000
6 518 2.769854690498765315 -0.000000000000000000
6 526 2.577546998191142968 -0.000000000000000000
6 534 2.388153058797207073 -0.000000000000000000
6 542 2.201585894618121930 0.000000000000000000
6 550 2.017762365206272168 -0.000000000000000000
6 558 1.836602944916417401 0.000000000000000000
6 566 1.658031516344798728 -0.000000000000000000
6 574 1.481975178316528252 0.000000000000000000
6 582 1.308364067205287862 -0.000000000000000000
6 590 1.137131190492902011 -0.000000000000000000
6 598 0.968212271573850147 -0.000000000000000000
6 606 0.801545604907069831 -0.000000000000000000
6 614 0.637071920696401506 -0.000000000000000000
6 622 0.474734258358535888 0.000000000000000000
6 630 0.314477848101911317 -0.000000000000000000
6 638 0.156250000000393102 0.000000000000000000
7 7 18.722122746704421559 0.000000000000001192
7 15 15.437122746704314835 -0.000000000000001608
7 23 10.829622746704258063 0.000000000000000358
7 31 9.787956080037616857 -0.000000000000001016
7 39 9.006706080037607975 -0.000000000000002489
7 47 8.381706080037647055 -0.000000000000000061
7 55 7.860872746704292702 0.000000000000000324
7 63 7.414444175275757942 -0.000000000000002652
7 71 7.023819175275745508 -0.000000000000001097
7 79 6.676596953053534733 -0.000000000000001457
7 87 6.364096953053482331 0.000000000000000447
7 95 6.080006043962606910 -0.000000000000001672
7 103 5.819589377295951493 -0.000000000000001705
7 111 5.579204761911346289 -0.000000000000000404
7 119 5.355990476197079353 0.000000000000001990
7 127 5.147657142863731217 0.000000000000001224
7 135 4.952344642863800495 -0.000000000000001653
7 143 4.768521113452030669 0.000000000000000257
7 151 4.594910002340948374 -0.000000000000000146
7 159 4.430436318130388962 0.000000000000000987
7 167 4.274186318130396955 0.000000000000000858
7 175 4.125376794320815499 -0.000000000000001163
7 183 3.983331339775300961 -0.000000000000001888
7 191 3.847461774557852543 -0.000000000000002269
7 199 3.717253441224429356 -0.000000000000000158
7 207 3.592253441224357413 -0.000000000000003554
7 215 3.472061133532022836 -0.000000000000001769
7 223 3.356320392791215301 0.000000000000000654
7 231 3.244713249933943722 -0.000000000000001675
7 239 3.136954629244209869 -0.000000000000000761
7 247 3.032787962577442542 -0.000000000000000988
7 255 2.931981510964438264 -0.000000000000001793
7 263 2.834325260964325466 -0.000000000000000245
7 271 2.739628291267251825 0.000000000000001395
7 279 2.647716526561270101 -0.000000000000002074
7 287 2.558430812275493960 -0.000000000000001051
7 295 2.471625256719881758 0.000000000000000351
7 303 2.387165797260388800 0.000000000000000517
7 311 2.304928955155123305 -0.000000000000001442
7 319 2.224800750026921126 -0.000000000000000333
7 327 2.146675750026973972 0.000000000000000944
7 335 2.070456237831926227 -0.000000000000002609
7 343 1.996051475927218544 -0.000000000000002351
7 351 1.923377057322692263 0.000000000000000274
7 359 1.852354330050095310 -0.000000000000002891
7 367 1.782909885605782341 -0.000000000000001771
7 375 1.714975102997321699 -0.000000000000002857
7 383 1.648485741295385942 -0.000000000000001674
7 391 1.583381574628961896 -0.000000000000003907
7 399 1.519606064425119030 -0.000000000000006052
7 407 1.457106064425366387 -0.000000000000000964
7 415 1.395831554621683512 -0.000000000000001904
7 423 1.335735400775811543 -0.000000000000003296
7 431 1.276773136625126037 -0.000000000000005644
7 439 1.218902766255016701 -0.000000000000003239
7 447 1.162084584437111268 -0.000000000000002743
7 455 1.106281013008771685 -0.000000000000003892
7 463 1.051456451605480735 -0.000000000000001702
7 471 0.997577141260793665 -0.000000000000005824
7 479 0.944611039566061961 -0.000000000000005343
7 487 0.892527706232901674 -0.000000000000002402
7 495 0.841298198036329659 0.000000000000001408
7 503 0.790894972229995386 -0.000000000000002955
7 511 0.741291797626882576 -0.000000000000005722
7 519 0.692463672626937088 0.000000000000001517
7 527 0.644386749550064697 -0.000000000000008263
7 535 0.597038264701567400 0.000000000000002472
7 543 0.550396473656746377 -0.000000000000001188
7 551 0.504440591303721986 -0.000000000000005985
7 559 0.459150736231189960 -0.000000000000001479
7 567 0.414507879088209796 -0.000000000000004551
7 575 0.370493794581030156 -0.000000000000000846
7 583 0.327091016803144452 0.000000000000001039
7 591 0.284282797624923644 -0.000000000000003874
7 599 0.242053067895051072 -0.000000000000002902
7 607 0.200386401228225042 -0.000000000000000981
7 615 0.159267980175427204 0.000000000000000585
7 623 0.118683564590798624 0.000000000000001385
7 631 0.078619462026476072 -0.000000000000000234
7 639 0.039062500000892883 0.000000000000000365
8 0 3.044999999999978169 0.000000000000000000
8 8 9.615000000000014424 0.000000000000000000
8 16 6.090000000000021174 0.000000000000000000
9 1 15.437122746704257992 -0.000000000000001017
9 9 22.007122746704382621 -0.000000000000000779
9 17 16.919622746704266802 -0.000000000000000193
9 25 9.787956080037611528 -0.000000000000000160
9 33 9.006706080037556461 0.000000000000000130
9 41 8.381706080037544027 -0.000000000000000060
9 49 7.860872746704211877 0.000000000000001174
9 57 7.414444175275672677 -0.000000000000000104
9 65 7.023819175275689553 0.000000000000001589
9 73 6.676596953053543615 0.000000000000000012
9 81 6.364096953053566708 -0.000000000000001451
9 89 6.080006043962687734 -0.000000000000000944
9 97 5.819589377296029653 -0.000000000000000555
9 105 5.579204761911411126 -0.000000000000001065
9 113 5.355990476197069583 -0.000000000000002576
9 121 5.147657142863650392 0.000000000000004500
9 129 4.952344642863591773 -0.000000000000000417
9 137 4.768521113451756221 -0.000000000000000663
9 145 4.594910002340594879 -0.000000000000000269
9 153 4.430436318130051454 -0.000000000000001197
9 161 4.274186318130101192 -0.000000000000001360
9 169 4.125376794320594342 -0.000000000000001449
9 177 3.983331339775158852 0.000000000000000546
9 185 3.847461774557770831 0.000000000000003104
9 193 3.717253441224386279 -0.000000000000000207
9 201 3.592253441224299237 -0.000000000000000746
9 209 3.472061133531884281 -0.000000000000001106
9 217 3.356320392791018570 -0.000000000000001391
9 225 3.244713249933729227 -0.000000000000002359
9 233 3.136954629243976278 -0.000000000000002898
9 241 3.032787962577290664 0.000000000000001805
9 249 2.931981510964353443 -0.000000000000000458
9 257 2.834325260964387638 0.000000000000000526
9 265 2.739628291267484972 -0.000000000000001783
9 273 2.647716526561675110 -0.000000000000000702
9 281 2.558430812276040189 -0.000000000000000220
9 289 2.471625256720551000 0.000000000000000898
9 297 2.387165797261138867 -0.000000000000000744
9 305 2.304928955155979065 0.000000000000000420
9 313 2.224800750027818186 -0.000000000000001140
9 321 2.146675750027895013 -0.000000000000000624
9 329 2.070456237832862367 -0.000000000000000689
9 337 1.996051475928178220 -0.000000000000001750
9 345 1.923377057323606865 -0.000000000000004736
9 353 1.852354330050949738 -0.000000000000000632
9 361 1.782909885606567268 -0.000000000000002455
9 369 1.714975102997950307 0.000000000000002052
9 377 1.648485741295854234 0.000000000000000320
9 385 1.583381574629279642 0.000000000000000406
9 393 1.519606064425268244 -0.000000000000000197
9 401 1.457106064425354397 0.000000000000002173
9 409 1.395831554621563608 0.000000000000002586
9 417 1.335735400775548420 0.000000000000000377
9 425 1.276773136624753002 0.000000000000005438
9 433 1.218902766254469139 -0.000000000000000265
9 441 1.162084584436403611 0.000000000000001728
